+-------------+-----------------+---------------+-------------+------------+----------------+
| TABLE_NAME  | COLUMN_NAME     | COLUMN_TYPE   | IS_NULLABLE | COLUMN_KEY | EXTRA          |
+-------------+-----------------+---------------+-------------+------------+----------------+
| deposits    | id              | int(11)       | NO          | PRI        | auto_increment |
| deposits    | user_id         | int(11)       | YES         | MUL        |                |
| deposits    | bottle_size     | varchar(100)  | YES         |            |                |
| deposits    | points_earned   | decimal(10,2) | YES         |            |                |
| deposits    | created_at      | timestamp     | NO          |            |                |
| personnel   | id              | int(11)       | NO          | PRI        | auto_increment |
| personnel   | username        | varchar(50)   | NO          |            |                |
| personnel   | password_hash   | varchar(255)  | NO          |            |                |
| personnel   | created_at      | timestamp     | NO          |            |                |
| redemptions | id              | int(11)       | NO          | PRI        | auto_increment |
| redemptions | user_id         | int(11)       | YES         | MUL        |                |
| redemptions | personnel_id    | int(11)       | YES         | MUL        |                |
| redemptions | reward_item     | varchar(100)  | YES         |            |                |
| redemptions | points_deducted | decimal(10,2) | YES         |            |                |
| redemptions | created_at      | timestamp     | NO          |            |                |
| system_lock | id              | int(11)       | NO          | PRI        |                |
| system_lock | user_qr         | varchar(50)   | YES         |            |                |
| system_lock | expires_at      | int(11)       | YES         |            |                |
| users       | id              | int(11)       | NO          | PRI        | auto_increment |
| users       | ip_address      | varchar(45)   | NO          | UNI        |                |
| users       | qr_code         | varchar(50)   | NO          | UNI        |                |
| users       | full_name       | varchar(100)  | YES         |            |                |
| users       | total_points    | decimal(10,2) | YES         |            |                |
| users       | created_at      | timestamp     | NO          |            |                |
+-------------+-----------------+---------------+-------------+------------+----------------+
